Latitude,Longitude,Mean Correlation,min_distance_to_line_km,avg_capacity_factor,avg_solar_radiation,min_distance_nature_land_km,score_km,score_wind_correlation,score_wind_capacity,score_solar_radiation,score_distance_nature_land,state
-27.75,139.25,0.0452235204691533,321.9,0.31513172,488.32263,62.7,21,57,49,43,58,South Australia
-27.75,139.5,0.0459147527226291,328.9,0.312325,489.43356,39.9,20,56,47,42,42,South Australia
-27.75,139.75,0.0353358133296881,337.5,0.32170054,491.06833,20.8,19,69,53,40,26,South Australia
-27.75,140.0,0.0322556764641333,347.6,0.32555026,491.09875,17.2,18,72,56,40,23,South Australia
-27.75,140.25,0.0325489284803292,358.9,0.3228243,490.02646,0.7,17,71,54,41,2,South Australia
-27.75,140.5,0.0311435526447548,371.5,0.31837016,490.0436,0.0,16,73,51,41,1,South Australia
-27.75,140.75,0.0271730091511493,367.5,0.32090354,489.3882,0.0,16,77,53,42,1,South Australia
-27.75,141.0,0.0290808623523584,344.7,0.31773663,487.83563,0.0,18,75,50,44,1,Queensland
-27.75,141.0,0.0290808623523584,344.7,0.31773663,487.83563,0.0,18,75,50,44,1,South Australia
-27.75,141.25,0.0289942343686042,322.0,0.313936,487.59164,24.4,21,75,48,44,29,Queensland
-27.75,141.5,0.0257127707868459,299.7,0.3002469,486.90582,48.7,23,78,40,45,49,Queensland
-27.75,141.75,0.0207527203574067,277.7,0.29306167,484.6733,73.1,26,82,38,47,63,Queensland
-27.75,142.0,0.0181290232842522,256.2,0.29828954,484.31018,97.4,29,85,40,47,74,Queensland
-27.75,142.25,0.0190676656795576,235.3,0.30710185,485.69913,121.8,32,84,44,46,82,Queensland
-27.75,142.5,0.0160832914321439,215.1,0.31299362,484.72025,146.1,35,87,48,47,88,Queensland
-27.75,142.75,0.0101945822870004,195.8,0.31037626,486.36377,139.4,39,92,46,45,86,Queensland
-27.75,143.0,0.008552809623957,177.9,0.31682292,484.88428,115.4,41,93,50,46,80,Queensland
-27.75,143.25,0.0177863398112267,161.7,0.3164722,484.47183,91.6,44,86,50,47,72,Queensland
-27.75,143.5,0.0248647618492084,147.8,0.3179268,484.17224,68.2,47,79,51,47,61,Queensland
-27.75,143.75,0.0231879236542486,136.9,0.33820513,483.38376,45.8,49,80,63,48,47,Queensland
-27.75,144.0,0.0179244030189389,129.7,0.3541472,482.33594,26.9,51,86,69,48,31,Queensland
-27.75,144.25,0.0111277418654589,126.9,0.3521887,479.53104,20.6,51,91,69,51,26,Queensland
-27.75,144.5,0.0149131736224738,120.9,0.3546709,478.52145,32.1,52,88,70,52,37,Queensland
-27.75,144.75,0.0228327545426076,97.8,0.336103,477.78424,53.1,58,81,61,52,51,Queensland
-27.75,145.0,0.0319803065903085,75.5,0.28975025,477.28,76.1,63,72,36,53,64,Queensland
-27.75,145.25,0.0393349697414253,54.9,0.25285435,476.52185,99.8,69,64,27,53,75,Queensland
-27.75,145.5,0.0423302328546664,35.1,0.25024208,476.55518,111.7,76,61,26,53,78,Queensland
-27.75,145.75,0.040383938824137,12.3,0.25280157,478.1921,125.7,88,63,27,52,83,Queensland
-27.75,146.0,0.0414453208431257,11.0,0.25986707,478.1844,139.1,89,62,29,52,86,Queensland
-27.75,146.25,0.0490420707900609,34.8,0.260507,478.2287,124.1,76,52,29,52,83,Queensland
-27.75,146.5,0.0586444615868718,57.8,0.25189176,477.53616,99.8,68,42,27,53,75,Queensland
-27.75,146.75,0.0679999810976109,81.7,0.24295829,476.50748,75.5,62,35,25,53,64,Queensland
-27.75,147.0,0.0762372199871433,105.8,0.23667131,475.31595,51.2,56,31,24,55,50,Queensland
-27.75,147.25,0.0843330992008781,129.9,0.23061399,476.95874,27.1,51,28,22,53,31,Queensland
-27.75,147.5,0.0938125287360023,114.6,0.23312494,476.1201,5.5,54,24,23,54,9,Queensland
-27.75,147.75,0.0989451268288706,91.4,0.24458,475.73135,0.9,59,23,25,54,3,Queensland
-27.75,148.0,0.1013120842029041,68.9,0.24721467,475.094,25.0,65,23,26,55,30,Queensland
-27.75,148.25,0.1029573378155224,47.2,0.2417416,473.56238,49.3,71,22,25,56,49,Queensland
-27.75,148.5,0.0998377378287148,23.6,0.23834004,472.81012,73.6,81,23,24,57,63,Queensland
-27.75,148.75,0.1017564108428944,1.5,0.2304064,471.07837,60.5,98,23,22,58,56,Queensland
-27.75,149.0,0.1056755743987326,19.3,0.22278129,469.51202,40.2,83,22,21,59,42,Queensland
-27.75,149.25,0.1023725315906284,42.4,0.23311253,468.75223,27.2,73,22,23,60,31,Queensland
-27.75,149.5,0.0936563524716932,66.3,0.26203406,468.9446,30.6,66,24,29,60,35,Queensland
-27.75,149.75,0.0867629467021851,90.4,0.28050175,468.2528,27.3,60,27,34,60,33,Queensland
-27.75,150.0,0.0864116744249172,72.5,0.2673639,467.09207,8.7,64,27,30,61,13,Queensland
-27.75,150.25,0.0899195087851867,57.1,0.25066888,463.94873,9.5,68,25,27,64,14,Queensland
-27.75,150.5,0.0918080604091907,33.3,0.21806657,459.63632,31.3,76,25,20,67,36,Queensland
-27.75,150.75,0.0877590808263492,9.0,0.20703733,456.9431,39.3,91,26,19,69,42,Queensland
-27.75,151.0,0.085964409563513,15.1,0.2174556,455.14987,30.7,86,27,20,70,35,Queensland
-27.75,151.25,0.0845533344558567,22.0,0.24437034,453.48627,37.8,82,28,25,72,41,Queensland
-27.75,151.5,0.0847801701409653,4.4,0.25989664,449.5786,55.0,95,27,29,74,52,Queensland
-27.75,151.75,0.0879104442273577,5.7,0.24492216,442.46118,49.8,93,26,25,79,50,Queensland
-27.75,152.0,0.0794834251781659,1.7,0.16080643,434.2918,25.8,98,30,12,83,30,Queensland
-27.75,152.25,0.0689321686563614,11.6,0.09906686,425.6043,5.6,89,35,3,86,9,Queensland
-27.75,152.5,0.0564573997454274,6.7,0.069083385,417.90604,20.8,92,44,1,89,26,Queensland
-27.75,152.75,0.0629529304076207,2.0,0.07280868,412.01715,28.5,98,39,1,90,34,Queensland
-27.75,153.0,0.0806561275496191,0.4,0.092942424,410.36307,15.1,100,29,3,91,21,Queensland
-27.75,153.25,0.0745914042600253,2.3,0.17665647,416.5782,10.4,97,32,14,89,15,Queensland
-28.0,114.25,0.0165491003543138,89.2,0.4880138,479.10153,11.7,60,87,100,51,16,Western Australia
-28.0,114.5,0.0146348618636173,82.2,0.40807888,479.52594,8.0,61,88,85,51,12,Western Australia
-28.0,114.75,0.0071009445492,81.8,0.3922595,478.06802,21.1,62,95,81,52,26,Western Australia
-28.0,115.0,0.001002969716986,84.7,0.40902427,477.85226,16.3,61,100,85,52,22,Western Australia
-28.0,115.25,0.0072016771084495,89.9,0.43035638,478.0869,3.1,60,95,91,52,5,Western Australia
-28.0,115.5,0.018228060051444,100.8,0.45251244,478.95255,10.8,57,85,95,51,15,Western Australia
-28.0,115.75,0.0257968707143196,114.0,0.46693173,480.7373,24.3,54,78,98,50,29,Western Australia
-28.0,116.0,0.0280485403258353,123.1,0.46683842,482.19464,43.5,52,76,98,49,45,Western Australia
-28.0,116.25,0.0243870415469808,107.1,0.48276725,483.49084,64.2,56,79,100,48,58,Western Australia
-28.0,116.5,0.0254125357505732,93.9,0.47592872,483.8508,85.5,59,78,99,47,68,Western Australia
-28.0,116.75,0.02900153289416,85.6,0.4720029,484.0651,101.8,61,75,99,47,75,Western Australia
-28.0,117.0,0.0320821302765536,83.7,0.47177708,483.7711,120.8,61,72,99,47,82,Western Australia
-28.0,117.25,0.0363366794173738,88.7,0.46934038,482.8448,141.4,60,68,98,48,87,Western Australia
-28.0,117.5,0.0394768620342282,99.5,0.46641272,483.09323,162.9,57,64,98,48,90,Western Australia
-28.0,117.75,0.0451157059054821,114.5,0.46446154,482.16852,185.2,54,57,98,49,93,Western Australia
-28.0,118.0,0.0487779448352133,132.2,0.46200794,481.2952,183.7,50,53,97,49,92,Western Australia
-28.0,118.25,0.0485380297614028,151.7,0.46209383,480.5522,181.1,46,53,97,50,92,Western Australia
-28.0,118.5,0.0460009424936115,172.4,0.4631814,479.1444,180.8,42,56,98,51,92,Western Australia
-28.0,118.75,0.0447925171249413,170.9,0.47804183,477.4829,182.4,43,57,99,53,92,Western Australia
-28.0,119.0,0.0485851086410028,146.6,0.46429485,476.0934,167.0,47,53,98,54,91,Western Australia
-28.0,119.25,0.0507314660163718,122.3,0.4524887,474.5686,144.8,52,50,95,55,87,Western Australia
-28.0,119.5,0.0493371340584763,98.0,0.4470397,473.87204,123.3,58,52,94,56,83,Western Australia
-28.0,119.75,0.0466022207551369,73.7,0.439511,474.43246,103.2,64,55,93,55,76,Western Australia
-28.0,120.0,0.0433672489509696,49.5,0.42621693,474.40366,84.4,70,59,89,55,68,Western Australia
-28.0,120.25,0.0451732464522744,25.2,0.44597095,474.165,68.4,80,57,94,56,61,Western Australia
-28.0,120.5,0.0500734999584632,1.2,0.45848936,472.24982,58.6,99,51,97,57,55,Western Australia
-28.0,120.75,0.052199397001615,8.6,0.4617335,470.88803,57.1,91,48,97,58,54,Western Australia
-28.0,121.0,0.0543415476124556,28.5,0.45442265,471.0557,63.2,78,46,96,58,58,Western Australia
-28.0,121.25,0.0521587920197773,51.5,0.45198524,471.99457,74.3,70,48,95,57,64,Western Australia
-28.0,121.5,0.0462259506463028,75.3,0.44767258,472.75967,89.6,63,56,95,57,71,Western Australia
-28.0,121.75,0.0338590156306357,99.4,0.45500848,472.8863,95.1,57,70,96,57,73,Western Australia
-28.0,122.0,0.023117902884925,123.5,0.4494884,472.7961,76.5,52,80,95,57,64,Western Australia
-28.0,122.25,0.0191742615829709,147.7,0.42969072,472.7064,62.1,47,84,90,57,56,Western Australia
-28.0,122.5,0.0237634016333946,171.9,0.38387325,471.56976,55.2,43,80,78,58,53,Western Australia
-28.0,122.75,0.0373122627026445,196.2,0.34987625,471.61035,55.0,38,67,68,58,52,Western Australia
-28.0,123.0,0.0485076500346795,220.4,0.32171634,471.76898,56.6,34,53,53,57,54,Western Australia
-28.0,123.25,0.0548026449163444,244.7,0.30619076,471.45236,66.6,31,45,43,58,60,Western Australia
-28.0,123.5,0.0549127464138326,269.0,0.29671878,470.6011,48.2,27,45,39,58,48,Western Australia
-28.0,123.75,0.0538720758171707,293.2,0.30673265,470.46597,23.9,24,46,44,59,29,Western Australia
-28.0,124.0,0.0508433526248804,317.5,0.303624,469.58328,0.0,21,50,42,59,1,Western Australia
-28.0,124.25,0.0410317475264448,341.8,0.30918548,469.0108,0.0,18,62,45,60,1,Western Australia
-28.0,124.5,0.035036476526875,366.1,0.31465197,468.61575,0.0,16,69,49,60,1,Western Australia
-28.0,124.75,0.035422467870549,390.4,0.3199862,469.43982,8.2,14,68,52,59,12,Western Australia
-28.0,125.0,0.0398512353821258,414.7,0.3217454,470.4872,32.5,12,64,53,59,37,Western Australia
-28.0,125.25,0.0437427259460535,438.9,0.32221943,470.5482,24.4,11,59,53,58,29,Western Australia
-28.0,125.5,0.0434224797678845,463.2,0.31868482,470.58905,0.1,9,59,51,58,1,Western Australia
-28.0,125.75,0.0374367054396619,487.5,0.32106927,470.8612,0.0,7,66,53,58,1,Western Australia
-28.0,126.0,0.0344634770193979,511.8,0.32423353,471.11743,0.0,6,70,55,58,1,Western Australia
-28.0,126.25,0.0393623279939804,536.1,0.33262002,471.6874,0.0,5,64,60,58,1,Western Australia
-28.0,126.5,0.046288309130995,560.4,0.32412642,471.71402,0.0,4,56,55,58,1,Western Australia
-28.0,126.75,0.0449412734824277,584.7,0.3192484,470.63104,24.2,3,57,51,58,29,Western Australia
-28.0,127.0,0.045300604296582,609.0,0.32076117,469.06497,48.4,2,57,52,60,49,Western Australia
-28.0,127.25,0.0537304854929624,630.8,0.32373947,466.6957,72.7,2,46,55,61,63,Western Australia
-28.0,127.5,0.0600432630073988,651.9,0.31347597,466.492,97.0,1,41,48,62,74,Western Australia
-28.0,127.75,0.0477900366210157,673.1,0.3148833,465.91095,112.2,1,54,49,62,79,Western Australia
-28.0,128.0,0.0395874160186698,694.5,0.320817,465.2274,98.1,1,64,52,63,74,Western Australia
-28.0,128.25,0.0397902127000547,693.7,0.32197285,465.02646,74.1,1,64,53,63,63,Western Australia
-28.0,128.5,0.0485415975331783,676.0,0.31260434,464.67703,50.4,1,53,47,63,50,Western Australia
-28.0,128.75,0.0550532710782828,658.8,0.3059796,462.94977,27.7,1,45,43,65,33,Western Australia
-28.0,129.0,0.0380643182190223,642.0,0.3072314,461.7466,13.0,2,66,44,65,17,Western Australia
-28.0,129.25,0.0269183928191307,625.6,0.32829985,461.12006,13.1,2,77,57,66,18,South Australia
-28.0,129.5,0.0294388914757984,609.8,0.34964532,460.89273,13.2,2,74,68,66,18,South Australia
-28.0,129.75,0.0439009516189495,592.7,0.3511284,461.39224,13.3,3,59,68,66,18,South Australia
-28.0,130.0,0.0455350658878506,570.0,0.3211371,461.2414,13.3,4,56,53,66,18,South Australia
-28.0,130.25,0.0314745382450166,547.4,0.32554275,460.81403,13.2,4,72,56,66,18,South Australia
-28.0,130.5,0.0331695621001667,525.0,0.360534,460.79788,13.1,5,71,72,66,18,South Australia
-28.0,130.75,0.0407841607152173,502.7,0.388858,461.2535,13.1,7,62,80,66,18,South Australia
-28.0,131.0,0.0507159584390354,480.5,0.38976672,461.7753,13.1,8,50,80,65,18,South Australia
-28.0,131.25,0.0476976940408349,458.6,0.39120403,462.92343,27.5,9,54,80,65,33,South Australia
-28.0,131.5,0.0457935415141816,436.9,0.40223774,463.45605,50.2,11,56,83,64,50,South Australia
-28.0,131.75,0.057041060379041,415.4,0.40117526,463.33264,73.9,12,43,83,64,63,South Australia
-28.0,132.0,0.0688875301098007,394.3,0.39411327,463.56583,97.4,14,35,81,64,74,South Australia
-28.0,132.25,0.0806781092702987,373.5,0.36593658,463.38693,73.4,15,29,73,64,63,South Australia
-28.0,132.5,0.0857521601769674,353.2,0.34161672,463.38492,49.7,17,27,64,64,50,South Australia
-28.0,132.75,0.0865723836313312,333.3,0.32958916,462.13297,27.1,19,27,58,65,31,South Australia
-28.0,133.0,0.0948119560300949,314.0,0.34013224,461.8402,13.2,22,24,63,65,18,South Australia
-28.0,133.25,0.1028542268145386,295.5,0.3612026,461.11017,13.0,24,22,72,66,17,South Australia
-28.0,133.5,0.1055220523197758,277.8,0.39283994,460.81012,8.0,26,22,81,66,12,South Australia
-28.0,133.75,0.1058862294092597,261.1,0.4142397,462.17706,8.3,28,22,86,65,12,South Australia
-28.0,134.0,0.1199458614141414,245.6,0.4059261,464.01376,18.1,31,21,84,64,23,South Australia
-28.0,134.25,0.144173024213385,231.7,0.36488527,467.526,41.1,33,19,73,61,43,South Australia
-28.0,134.5,0.1664598993718668,219.5,0.32309946,469.1623,65.1,35,17,54,60,59,South Australia
-28.0,134.75,0.1751968090156359,209.3,0.29994506,468.84277,89.2,36,17,40,60,71,South Australia
-28.0,135.0,0.1754904360244316,201.6,0.29845452,469.343,113.4,38,17,40,59,79,South Australia
-28.0,135.25,0.1690648192761554,196.5,0.29440185,470.03513,137.7,38,17,38,59,86,South Australia
-28.0,135.5,0.1612064782773987,194.3,0.29082367,471.63126,122.0,39,17,37,58,82,South Australia
-28.0,135.75,0.1580060934625743,195.1,0.29076573,472.78372,97.7,39,18,37,57,74,South Australia
-28.0,136.0,0.1565077310749551,198.8,0.2876775,473.12213,73.4,38,18,36,56,63,South Australia
-28.0,136.25,0.1621904325638232,205.3,0.28433985,474.23276,49.1,37,17,35,56,49,South Australia
-28.0,136.5,0.16864744456751,214.3,0.28191036,475.73975,24.9,35,17,34,54,30,South Australia
-28.0,136.75,0.1598771323472084,225.6,0.29687992,476.98465,1.7,34,18,39,53,4,South Australia
-28.0,137.0,0.146626432825412,238.8,0.32764378,475.80533,0.0,32,18,57,54,1,South Australia
-28.0,137.25,0.1280312521521756,252.2,0.3483896,476.4514,0.0,30,20,67,53,1,South Australia
-28.0,137.5,0.1097171866456933,265.1,0.3434018,488.19882,6.2,28,22,65,43,10,South Australia
-28.0,137.75,0.0885152424037057,278.0,0.31901458,487.8826,6.3,26,26,51,44,10,South Australia
-28.0,138.0,0.0676443890845846,285.5,0.31256533,487.8946,6.4,25,36,47,44,10,South Australia
-28.0,138.25,0.0506465997934962,283.3,0.31556365,486.4821,4.3,25,50,49,45,8,South Australia
-28.0,138.5,0.0378480808160799,283.2,0.32523572,484.64728,26.0,26,66,56,47,30,South Australia
-28.0,138.75,0.0385052606895832,285.2,0.33348107,485.02573,48.7,25,65,60,46,49,South Australia
-28.0,139.0,0.0501928067012202,289.1,0.31890157,485.31314,58.0,25,51,51,46,54,South Australia
-28.0,139.25,0.0552320275256144,294.9,0.3102976,486.79,52.0,24,45,46,45,51,South Australia
-28.0,139.5,0.0499469519193683,302.5,0.31274423,487.90778,36.5,23,51,47,44,40,South Australia
-28.0,139.75,0.042113796562799,311.8,0.31840023,489.24753,21.1,22,61,51,42,26,South Australia
-28.0,140.0,0.0409250211192383,322.6,0.32776183,491.06198,21.5,21,62,57,40,27,South Australia
-28.0,140.25,0.0445790378534833,334.8,0.32530612,489.78778,23.2,19,58,56,42,28,South Australia
-28.0,140.5,0.0437941132157686,348.2,0.3208567,490.4842,2.2,18,59,52,41,4,South Australia
-28.0,140.75,0.0400640944063308,362.7,0.32454327,488.76443,0.0,17,63,55,43,1,South Australia
-28.0,141.0,0.035304417189521,355.6,0.33030683,486.82608,0.0,17,69,58,45,1,Queensland
-28.0,141.0,0.035304417189521,355.6,0.33030683,486.82608,0.0,17,69,58,45,1,South Australia
-28.0,141.25,0.0339799510238836,333.8,0.34574616,486.42264,24.3,19,70,66,45,29,Queensland
-28.0,141.5,0.0368738686954159,312.3,0.3195525,486.34662,48.6,22,67,52,45,49,Queensland
-28.0,141.75,0.0314835487864911,291.4,0.30426848,483.783,72.9,24,72,42,47,63,Queensland
-28.0,142.0,0.0231246899946459,271.0,0.30764356,483.17758,97.2,27,80,44,48,74,Queensland
-28.0,142.25,0.0148422403970644,251.3,0.31949458,483.47238,114.6,30,88,52,48,79,Queensland
-28.0,142.5,0.0126054045034661,232.6,0.32283434,482.42523,122.0,33,90,54,48,82,Queensland
-28.0,142.75,0.0218457153953966,215.0,0.3195608,482.3007,133.4,35,82,52,48,85,Queensland
-28.0,143.0,0.0305140600538358,198.8,0.3150614,482.07452,111.7,38,73,49,49,78,Queensland
-28.0,143.25,0.0322528904808374,184.5,0.31137064,482.08575,87.6,40,72,46,49,70,Queensland
-28.0,143.5,0.0316525737899133,172.4,0.30657077,482.67026,63.4,42,72,43,48,58,Queensland
-28.0,143.75,0.0211754572999087,163.2,0.3365969,482.19794,39.3,44,82,62,49,42,Queensland
-28.0,144.0,0.0174311485618264,157.2,0.34499297,478.95288,15.2,45,86,66,51,21,Queensland
-28.0,144.25,0.0219018941612115,140.2,0.33306587,477.24832,1.1,48,82,60,53,3,Queensland
-28.0,144.5,0.030723630532018,116.0,0.32333693,476.61346,25.3,53,73,54,53,30,Queensland
-28.0,144.75,0.036008315364043,91.8,0.31821677,476.35013,49.4,59,68,51,54,49,Queensland
-28.0,145.0,0.0431876550328784,67.6,0.27417594,476.51495,68.6,65,60,32,53,61,Queensland
-28.0,145.25,0.0466746251658713,43.5,0.25285462,476.40326,75.5,72,55,27,54,64,Queensland
-28.0,145.5,0.0449514266702213,19.7,0.26235244,477.46576,88.6,83,57,29,53,70,Queensland
-28.0,145.75,0.044201833495338,0.9,0.2878557,477.74402,105.8,99,58,36,52,77,Queensland
-28.0,146.0,0.0445093103717746,21.0,0.30663505,477.5702,116.7,82,58,43,53,80,Queensland
-28.0,146.25,0.0508434611150906,42.8,0.30829713,477.2481,102.5,73,50,44,53,76,Queensland
-28.0,146.5,0.0585332533677241,65.1,0.28015578,476.34656,92.5,66,42,34,54,72,Queensland
-28.0,146.75,0.0681677531606207,88.3,0.25584635,475.3597,82.2,60,35,28,54,67,Queensland
-28.0,147.0,0.0755975379442264,111.9,0.24762563,475.478,60.7,55,31,26,54,56,Queensland
-28.0,147.25,0.0813465347247464,134.1,0.24303475,475.97696,39.4,50,29,25,54,42,Queensland
-28.0,147.5,0.090830867622225,109.8,0.24239108,476.16882,20.1,55,25,25,54,25,Queensland
-28.0,147.75,0.0950843389500819,85.6,0.25597543,476.0477,15.3,61,24,28,54,21,Queensland
-28.0,148.0,0.0969148274926867,61.4,0.25316942,474.58466,30.7,67,24,27,55,35,Queensland
-28.0,148.25,0.0971277316721777,37.3,0.2495715,473.46564,53.2,75,24,26,56,52,Queensland
-28.0,148.5,0.0961602624356081,13.5,0.23951091,472.81403,76.8,87,24,24,57,65,Queensland
-28.0,148.75,0.0983049895908195,7.4,0.24100563,470.8066,54.2,92,23,24,58,52,Queensland
-28.0,149.0,0.1023997955124026,28.9,0.23075855,470.3657,30.0,78,22,22,59,35,Queensland
-28.0,149.25,0.0976989718730605,52.9,0.23843254,469.66617,5.8,69,23,24,59,10,Queensland
-28.0,149.5,0.0907202617974863,75.3,0.25892386,469.0522,15.1,63,25,28,60,21,Queensland
-28.0,149.75,0.0848817474242033,73.5,0.27808145,468.28433,32.2,64,27,33,60,37,Queensland
-28.0,150.0,0.0872973286624377,55.6,0.26056892,467.00632,15.7,69,26,29,61,21,Queensland
-28.0,150.25,0.0910950729712134,35.7,0.24325036,464.49594,20.9,75,25,25,63,26,Queensland
-28.0,150.5,0.090614892990284,20.8,0.2234696,460.6378,31.7,82,25,21,66,36,Queensland
-28.0,150.75,0.0896188541315496,5.9,0.21385314,457.77368,24.6,93,26,20,68,29,Queensland
-28.0,151.0,0.0876560452311033,10.9,0.22603047,456.7459,2.7,89,26,22,69,5,Queensland
-28.0,151.25,0.0825821921451105,3.5,0.25554314,457.05853,20.3,96,28,28,69,25,Queensland
-28.0,151.5,0.0813869055465883,3.8,0.25495625,452.72565,43.8,96,29,28,72,46,Queensland
-28.0,151.75,0.0813094086013734,15.2,0.23369199,444.74146,52.5,86,29,23,77,51,Queensland
-28.0,152.0,0.0861314988999982,0.1,0.18608516,435.58563,29.7,100,27,16,82,35,Queensland
-28.0,152.25,0.0756053912963363,22.1,0.11908543,426.3363,7.2,82,31,5,86,11,Queensland
-28.0,152.5,0.0488352028492261,34.6,0.066870645,417.6027,3.6,76,53,1,89,6,Queensland
-28.0,152.75,0.033855135353016,23.9,0.059636127,411.27386,11.8,80,70,1,91,16,Queensland
-28.0,153.0,0.0452478004649968,4.0,0.072910346,410.6872,17.4,95,57,1,91,23,Queensland
-28.0,153.25,0.0533792771696989,0.6,0.12241481,414.7694,6.7,100,47,5,90,11,Queensland
-28.25,114.5,0.0212732594504597,54.7,0.40251037,472.70844,35.8,69,82,83,57,39,Western Australia
-28.25,114.75,0.0182403062531236,54.1,0.36139688,474.112,37.1,69,85,72,56,40,Western Australia
-28.25,115.0,0.0056712155385563,56.8,0.38009688,475.50906,13.8,68,96,77,54,18,Western Australia
-28.25,115.25,0.0073636515620386,64.3,0.40184337,476.6457,0.4,66,94,83,53,2,Western Australia
-28.25,115.5,0.0168224383866237,77.0,0.43099204,478.53864,8.7,63,86,91,52,13,Western Australia
-28.25,115.75,0.0242097057773554,93.1,0.45624694,479.19675,9.1,59,79,96,51,13,Western Australia
-28.25,116.0,0.0250294208981185,102.1,0.4725705,479.03485,33.4,57,79,99,51,38,Western Australia
-28.25,116.25,0.0202310428999009,86.0,0.47373238,480.82224,48.6,61,83,99,50,49,Western Australia
-28.25,116.5,0.0210562387969167,70.1,0.45503289,481.21512,65.1,65,82,96,49,59,Western Australia
-28.25,116.75,0.0234172371792651,58.5,0.4481905,481.5831,85.3,68,80,95,49,68,Western Australia
-28.25,117.0,0.0271632482175759,55.8,0.4471254,482.02493,107.2,68,77,95,49,77,Western Australia
-28.25,117.25,0.0298627847362132,63.0,0.44799745,482.38782,129.9,66,74,95,48,84,Western Australia
-28.25,117.5,0.0312006888999825,77.4,0.4473644,482.11404,150.8,63,73,95,49,88,Western Australia
-28.25,117.75,0.0357530164765194,95.8,0.45999748,481.08514,162.8,58,68,97,50,90,Western Australia
-28.25,118.0,0.040258177196873,116.4,0.47497833,480.49765,156.2,53,63,99,50,89,Western Australia
-28.25,118.25,0.0414594560384839,138.1,0.47827348,479.20145,153.1,49,62,99,51,89,Western Australia
-28.25,118.5,0.0418034102557049,160.6,0.4718632,477.386,152.8,45,61,99,53,89,Western Australia
-28.25,118.75,0.0420765260289911,172.9,0.47625986,476.98013,154.6,42,61,99,53,89,Western Australia
-28.25,119.0,0.0443353278651123,149.0,0.46243674,475.7004,160.1,47,58,97,54,90,Western Australia
-28.25,119.25,0.0457231968208881,125.2,0.4496264,474.60855,158.9,52,56,95,55,90,Western Australia
-28.25,119.5,0.0462725400752831,101.7,0.44412884,473.98987,139.7,57,56,94,56,86,Western Australia
-28.25,119.75,0.0452225885819643,78.6,0.444317,473.85516,121.3,62,57,94,56,82,Western Australia
-28.25,120.0,0.043072198397879,56.4,0.4373969,473.36047,105.3,68,60,92,56,77,Western Australia
-28.25,120.25,0.0427331283644196,37.1,0.45066503,472.35632,93.1,75,60,95,57,72,Western Australia
-28.25,120.5,0.0442934595386586,27.3,0.45756778,471.454,86.1,79,58,97,58,70,Western Australia
-28.25,120.75,0.0440115934556594,33.0,0.46237695,470.15878,85.1,76,58,97,59,68,Western Australia
-28.25,121.0,0.0407970502396069,45.6,0.46900365,469.18845,89.3,72,62,98,60,71,Western Australia
-28.25,121.25,0.0410795922269157,63.5,0.4784921,469.85205,99.2,66,62,99,59,74,Western Australia
-28.25,121.5,0.0470049300020383,84.3,0.46110696,470.07138,111.1,61,55,97,59,78,Western Australia
-28.25,121.75,0.0438504459624666,106.5,0.42937973,469.8897,113.6,56,59,90,59,79,Western Australia
-28.25,122.0,0.0326572389297542,129.3,0.40686917,469.66357,98.6,51,71,85,59,74,Western Australia
-28.25,122.25,0.0204182019695595,152.5,0.3980199,469.5071,87.9,46,83,82,59,70,Western Australia
-28.25,122.5,0.0204000128499631,176.0,0.3792386,469.35098,83.2,42,83,77,59,67,Western Australia
-28.25,122.75,0.0304325858574538,199.7,0.3475819,468.6819,83.0,38,73,67,60,67,Western Australia
-28.25,123.0,0.0409444005982506,223.5,0.32866794,468.79642,84.1,34,62,58,60,68,Western Australia
-28.25,123.25,0.0479111942573494,247.5,0.31913364,468.91403,74.8,31,54,51,60,64,Western Australia
-28.25,123.5,0.0486596547000642,271.4,0.31907025,468.8715,51.7,27,53,51,60,51,Western Australia
-28.25,123.75,0.0476722806797451,295.4,0.3342124,468.1061,30.5,24,54,60,60,35,Western Australia
-28.25,124.0,0.0522394961243706,319.5,0.3269869,468.359,7.6,21,48,57,60,12,Western Australia
-28.25,124.25,0.0486608409178665,343.6,0.3166629,467.68576,2.0,18,53,50,61,4,Western Australia
-28.25,124.5,0.0431493973669906,367.7,0.3136848,466.97324,0.0,16,60,48,61,1,Western Australia
-28.25,124.75,0.0400068771404524,391.8,0.3171037,466.9053,8.2,14,63,50,61,12,Western Australia
-28.25,125.0,0.0418769706977487,416.0,0.3139457,467.4891,32.4,12,61,48,61,37,Western Australia
-28.25,125.25,0.046751952654172,440.2,0.30438152,467.68185,24.4,10,55,42,61,29,Western Australia
-28.25,125.5,0.0436384645204747,464.3,0.2993552,468.11435,0.1,9,59,40,60,1,Western Australia
-28.25,125.75,0.0353204392733806,488.5,0.30435136,468.53543,0.0,7,69,42,60,1,Western Australia
-28.25,126.0,0.0273349032487853,512.7,0.3216613,468.6507,0.0,6,76,53,60,1,Western Australia
-28.25,126.25,0.0309122651261055,533.4,0.34753558,469.38458,0.0,5,73,67,59,1,Western Australia
-28.25,126.5,0.0431193448292712,553.9,0.34481388,469.1797,0.0,4,60,66,60,1,Western Australia
-28.25,126.75,0.0468317310104057,574.8,0.33618474,467.92184,24.1,3,55,61,61,29,Western Australia
